ImagePath,PredPSPI,PredAU4,PredAU6,PredAU7,PredAU10,PredAU12,PredAU20,PredAU25,PredAU26,PredAU43,ActualPSPI,ActualAU4,ActualAU6,ActualAU7,ActualAU9,ActualAU10,ActualAU12,ActualAU20,ActualAU25,ActualAU26,ActualAU43
12eb_12.0.png,0.9666315317153931,0.16141772270202637,0.17423315346240997,0.34842449426651,-0.09807226061820984,0.2793915569782257,-0.049687232822179794,-0.17793802917003632,0.09046073257923126,0.023213684558868408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12eb_12.10.png,0.974104642868042,0.060518644750118256,0.6780931353569031,0.035415347665548325,-0.06357559561729431,0.664717435836792,-0.07167529314756393,-0.20450277626514435,0.3531167209148407,0.07190189510583878,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12eb_12.2.png,0.9206255078315735,0.13327103853225708,0.24703191220760345,0.2925451993942261,-0.09325973689556122,0.3521975874900818,-0.05910870432853699,-0.19335739314556122,0.12452848255634308,0.03983616083860397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12eb_12.4.png,0.892888605594635,0.11386646330356598,0.32770663499832153,0.22736716270446777,-0.0816773921251297,0.4258963167667389,-0.06007295101881027,-0.19645217061042786,0.16370339691638947,0.052833449095487595,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12eb_12.6.png,0.9266895651817322,0.10194241255521774,0.4322795271873474,0.16969940066337585,-0.06834979355335236,0.5126920938491821,-0.06378379464149475,-0.20030410587787628,0.20197691023349762,0.06919107586145401,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12eb_12.8.png,0.9542213678359985,0.08720241487026215,0.5536578893661499,0.09702601283788681,-0.059233374893665314,0.5848386287689209,-0.06953064352273941,-0.2014676332473755,0.2799205780029297,0.07375407963991165,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
20a_20.0.png,-0.30971822142601013,-0.13548389077186584,-0.014010835438966751,-0.1857365518808365,-0.013691140338778496,0.01029319129884243,0.015330538153648376,-0.06192646920681,0.2649499773979187,-0.02167973294854164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20a_20.10.png,-0.33325013518333435,-0.1165020614862442,0.05260773003101349,-0.27031877636909485,-0.004797736182808876,0.1174086183309555,0.04980788007378578,-0.04573436453938484,0.426533579826355,-0.025493405759334564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20a_20.2.png,-0.3285677134990692,-0.1325303316116333,0.000623166561126709,-0.20521225035190582,-0.012310128659009933,0.03096594475209713,0.022699935361742973,-0.05673585459589958,0.30222728848457336,-0.017361357808113098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20a_20.4.png,-0.34314724802970886,-0.12956631183624268,0.010791849344968796,-0.22280582785606384,-0.010288860648870468,0.05430132895708084,0.03318740054965019,-0.05432220175862312,0.33481690287590027,-0.01459744293242693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20a_20.6.png,-0.3543585240840912,-0.12361135333776474,0.01995168626308441,-0.24386608600616455,-0.010563875548541546,0.07687597721815109,0.0429694689810276,-0.05079476162791252,0.37140923738479614,-0.015900790691375732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20a_20.8.png,-0.34804418683052063,-0.11828756332397461,0.03416154533624649,-0.2586752474308014,-0.009309453889727592,0.10044412314891815,0.050620850175619125,-0.04658512771129608,0.3979998528957367,-0.019698232412338257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
20aw_20.0.png,0.4100792706012726,0.21578289568424225,0.1467035561800003,-0.11213766038417816,-0.008634934201836586,0.14557960629463196,-0.049157291650772095,0.023029297590255737,0.6487205624580383,-0.015069614164531231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20aw_20.10.png,0.5946747660636902,0.2622356414794922,0.34566882252693176,-0.27220064401626587,-0.03919239342212677,0.3037235736846924,-0.015365704894065857,0.046686284244060516,0.8603285551071167,-0.0028060749173164368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20aw_20.2.png,0.40326350927352905,0.22227489948272705,0.18001368641853333,-0.1500917375087738,-0.02015058882534504,0.16869358718395233,-0.04238693043589592,0.019215084612369537,0.7016441822052002,-0.026310984045267105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20aw_20.4.png,0.4124419391155243,0.22586914896965027,0.21455200016498566,-0.1869221180677414,-0.031104031950235367,0.1915559023618698,-0.03908749669790268,0.014747977256774902,0.7489719986915588,-0.027925822883844376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20aw_20.6.png,0.44442081451416016,0.23271307349205017,0.2577877342700958,-0.2222176045179367,-0.03582035005092621,0.21975867450237274,-0.03358419984579086,0.01846376806497574,0.7907828092575073,-0.026471208781003952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20aw_20.8.png,0.5046401023864746,0.24516336619853973,0.29739463329315186,-0.25036272406578064,-0.03733295202255249,0.25744909048080444,-0.023792888969182968,0.03147014230489731,0.8225728273391724,-0.015368848107755184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
20e_20.0.png,-0.10307475924491882,0.07922033965587616,-0.10445717722177505,0.045007459819316864,-0.07305862009525299,0.02170586958527565,0.14961762726306915,0.04322129860520363,0.01664050854742527,-0.036376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20e_20.10.png,0.08111914992332458,0.12210869789123535,0.03811221569776535,0.0015014037489891052,-0.1103539690375328,0.2442520558834076,0.32388076186180115,0.10451256483793259,0.11990660429000854,-0.028902631253004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20e_20.2.png,-0.08446690440177917,0.08644542843103409,-0.07133206725120544,0.020877178758382797,-0.08382214605808258,0.06051061674952507,0.1903083175420761,0.06020639091730118,0.03492259234189987,-0.03246314451098442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20e_20.4.png,-0.035823702812194824,0.10739138722419739,-0.03003319725394249,0.0161808542907238,-0.09623958170413971,0.11999683082103729,0.23060306906700134,0.08118770271539688,0.04751080647110939,-0.03195296600461006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20e_20.6.png,-7.271766662597656e-06,0.11220500618219376,-0.00276932492852211,0.00436859205365181,-0.10140412300825119,0.1685728281736374,0.2630023956298828,0.09622334688901901,0.0736917108297348,-0.033125780522823334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20e_20.8.png,0.046796828508377075,0.12114118784666061,0.021555330604314804,-0.0003454834222793579,-0.10749071091413498,0.21673768758773804,0.29867756366729736,0.10482683032751083,0.10260351747274399,-0.031168632209300995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
20eb_20.0.png,-0.10608848929405212,-0.05328281223773956,-0.08943943679332733,0.04723360762000084,-0.07967938482761383,0.08478883653879166,0.14421480894088745,-0.09140954911708832,0.01549676526337862,-0.03845580294728279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20eb_20.10.png,-0.000611037015914917,-0.007231212221086025,0.07736031711101532,-0.05089474841952324,-0.11242835968732834,0.33009544014930725,0.30545440316200256,-0.042584434151649475,0.13556541502475739,-0.02335692197084427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20eb_20.2.png,-0.0785236656665802,-0.041463155299425125,-0.055104810744524,0.024535683915019035,-0.08755668252706528,0.13433429598808289,0.1883351057767868,-0.07851944863796234,0.04477155953645706,-0.03327484801411629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20eb_20.4.png,-0.049122363328933716,-0.030862152576446533,-0.018330998718738556,0.006799977272748947,-0.09486176818609238,0.19497178494930267,0.22126144170761108,-0.07511498034000397,0.06057790666818619,-0.028446238487958908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20eb_20.6.png,-0.02558073401451111,-0.024524439126253128,0.01451544463634491,-0.009841788560152054,-0.10071669518947601,0.2476099133491516,0.2547478973865509,-0.06417181342840195,0.08289088308811188,-0.023741092532873154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20eb_20.8.png,-0.012331753969192505,-0.015081805177032948,0.04676720127463341,-0.02998538315296173,-0.10730280727148056,0.28887563943862915,0.2799953818321228,-0.0530938059091568,0.10664056986570358,-0.022592920809984207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
25a_25.0.png,0.03015950322151184,-0.05996241793036461,0.11173704266548157,-0.16252437233924866,-0.0021768268197774887,-0.034182921051979065,-0.09451524913311005,-0.16989873349666595,0.016121525317430496,0.02973082661628723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25a_25.10.png,0.09864529967308044,-0.04378550127148628,0.14010964334011078,-0.1557380110025406,0.009141755290329456,-0.022138403728604317,-0.07979327440261841,-0.13928848505020142,0.008354480378329754,0.0475744903087616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
25a_25.2.png,0.028427064418792725,-0.056864287704229355,0.11081412434577942,-0.162517711520195,-0.001778891310095787,-0.03814779967069626,-0.09233853220939636,-0.16664275527000427,0.011107600294053555,0.030305879190564156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25a_25.4.png,0.0398583710193634,-0.05440974235534668,0.11605118215084076,-0.15939445793628693,-0.0009078672155737877,-0.03635593503713608,-0.0911356657743454,-0.1626601219177246,0.004851226694881916,0.03397625312209129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25a_25.6.png,0.055561989545822144,-0.05292140319943428,0.12257210910320282,-0.15916971862316132,0.0014364160597324371,-0.037380337715148926,-0.0909036248922348,-0.16006579995155334,0.003958563320338726,0.038232915103435516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
25a_25.8.png,0.0763578712940216,-0.04957159608602524,0.1324491798877716,-0.1569526046514511,0.004337811842560768,-0.030645234510302544,-0.08713552355766296,-0.15047651529312134,0.003824196755886078,0.04331199824810028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
25aw_25.0.png,0.43751999735832214,0.17176753282546997,0.2398706078529358,-0.18866194784641266,-0.011467295698821545,-0.048967309296131134,-0.11139059066772461,-0.038693055510520935,0.39676859974861145,-0.04481619596481323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25aw_25.10.png,0.5122609734535217,0.16844727098941803,0.2496359646320343,-0.18433435261249542,-0.007329639047384262,-0.05954570323228836,-0.10108472406864166,-0.03047812730073929,0.3338450491428375,-0.04021253064274788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
25aw_25.2.png,0.44229596853256226,0.1670105755329132,0.24411118030548096,-0.19234353303909302,-0.012893946841359138,-0.052372246980667114,-0.11028219014406204,-0.04425358027219772,0.38317617774009705,-0.04812948778271675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25aw_25.4.png,0.4608072340488434,0.16493386030197144,0.2540854811668396,-0.193463996052742,-0.011824425309896469,-0.05010057985782623,-0.10897481441497803,-0.04897169768810272,0.3631492853164673,-0.04872315004467964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25aw_25.6.png,0.4808304011821747,0.1637171357870102,0.2584686279296875,-0.19146016240119934,-0.01032831147313118,-0.048716336488723755,-0.10656442493200302,-0.04782991483807564,0.34924599528312683,-0.04814067482948303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
25aw_25.8.png,0.49858537316322327,0.16378161311149597,0.2569809556007385,-0.1847911775112152,-0.00847549643367529,-0.04746171832084656,-0.10429013520479202,-0.043602354824543,0.3386823534965515,-0.04532964527606964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
25e_25.0.png,0.09611159563064575,0.10303086787462234,-0.01114964485168457,0.10430037975311279,-0.06412860751152039,0.07696691155433655,0.10649498552083969,-0.04096531122922897,-0.06206052005290985,-0.04852084815502167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25e_25.10.png,0.14872857928276062,0.12298017740249634,-0.005509555339813232,0.12293113768100739,-0.0615544430911541,0.08922018110752106,0.1373082548379898,0.021384917199611664,-0.08705130219459534,-0.053534772247076035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
25e_25.2.png,0.08563649654388428,0.09745170176029205,-0.014455597847700119,0.10245217382907867,-0.06320706754922867,0.07044810056686401,0.10297891497612,-0.03610234707593918,-0.07305123656988144,-0.05221767723560333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25e_25.4.png,0.08762392401695251,0.09791851788759232,-0.014355015009641647,0.10468091070652008,-0.06279180943965912,0.06936148554086685,0.1086319088935852,-0.025114119052886963,-0.08247984945774078,-0.0548909567296505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25e_25.6.png,0.08929148316383362,0.10277629643678665,-0.01470586284995079,0.10720194876194,-0.06280010938644409,0.07437748461961746,0.11439018696546555,-0.012797918170690536,-0.08016813546419144,-0.055836696177721024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
25e_25.8.png,0.10648781061172485,0.11094189435243607,-0.013660769909620285,0.1118345558643341,-0.06114225089550018,0.07813803851604462,0.12316688150167465,0.0017528608441352844,-0.0811651200056076,-0.05575894936919212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
25eb_25.0.png,0.10349461436271667,0.05804019048810005,0.013887230306863785,0.05014941096305847,-0.07742208242416382,0.017383499071002007,0.03991326317191124,-0.17213910818099976,-0.11654546856880188,0.0334848128259182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25eb_25.10.png,0.21184736490249634,0.09572897106409073,0.05680288374423981,0.08251536637544632,-0.06591092795133591,0.06457836925983429,0.11804956942796707,-0.09343354403972626,-0.13914534449577332,0.0205971822142601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
