ImagePath,PredPSPI,PredAU4,PredAU6,PredAU7,PredAU10,PredAU12,PredAU20,PredAU25,PredAU26,PredAU43,ActualPSPI,ActualAU4,ActualAU6,ActualAU7,ActualAU9,ActualAU10,ActualAU12,ActualAU20,ActualAU25,ActualAU26,ActualAU43
10e_10.0.png,-0.19893929362297058,1.6814082860946655,-1.9699134826660156,0.45942065119743347,-0.555075466632843,-0.3036111295223236,-0.1986556053161621,-0.3711581826210022,-0.3975105583667755,-0.6873757839202881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10e_10.10.png,-2.903362512588501,0.8886929750442505,-1.750256061553955,-1.1869875192642212,-0.8266866207122803,0.0904402807354927,0.014987941831350327,-0.7628750801086426,-0.21837694942951202,-0.36844196915626526,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10e_10.2.png,-1.0265603065490723,1.5041825771331787,-1.926436424255371,-0.046437811106443405,-0.5726212859153748,-0.3686229884624481,-0.2749857008457184,-0.6458762288093567,-0.37774261832237244,-0.6817004084587097,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10e_10.4.png,-1.8367196321487427,1.1816619634628296,-1.9604361057281494,-0.3492891192436218,-0.6004271507263184,-0.4168495535850525,-0.2753256857395172,-0.8995939493179321,-0.42273229360580444,-0.6259877681732178,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10e_10.6.png,-2.4789130687713623,1.076448678970337,-1.9790136814117432,-0.6454128623008728,-0.6487195491790771,-0.394676148891449,-0.24265454709529877,-0.9903568029403687,-0.3313138484954834,-0.525676965713501,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10e_10.8.png,-2.818974018096924,0.9449471235275269,-1.902226448059082,-0.9029633402824402,-0.7219412326812744,-0.27514123916625977,-0.16085422039031982,-0.9573776125907898,-0.3147274851799011,-0.4494449198246002,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
10eb_10.0.png,-0.1546567976474762,1.2988322973251343,-1.5971086025238037,0.04848858341574669,-0.7677379250526428,0.22657331824302673,-0.7613145112991333,-1.363857388496399,0.09374885261058807,-0.48405465483665466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10eb_10.10.png,-1.3386996984481812,1.2912681102752686,-1.3857247829437256,-1.9028323888778687,-0.7423633337020874,0.6787812113761902,-0.14781922101974487,-0.7942693829536438,0.26942452788352966,0.0850873589515686,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10eb_10.2.png,-0.8686867952346802,1.2626670598983765,-1.6296122074127197,-0.4835333824157715,-0.6999810934066772,-0.10293857008218765,-0.8477855920791626,-1.4562575817108154,0.03374466300010681,-0.373366117477417,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10eb_10.4.png,-1.2591513395309448,1.1660161018371582,-1.5598335266113281,-0.9792583584785461,-0.6422874927520752,-0.25126010179519653,-0.8569468259811401,-1.4790754318237305,-0.004991074092686176,-0.27020391821861267,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10eb_10.6.png,-1.4134074449539185,1.1057920455932617,-1.4772766828536987,-1.3601830005645752,-0.635444164276123,-0.15648242831230164,-0.7364612221717834,-1.3643441200256348,0.007205200381577015,-0.18353143334388733,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10eb_10.8.png,-1.284501314163208,1.167529582977295,-1.3862977027893066,-1.6653097867965698,-0.6832350492477417,0.259667307138443,-0.42222166061401367,-1.0792444944381714,0.0063080014660954475,-0.009838533587753773,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
12a_12.0.png,1.9474955797195435,-0.8400579690933228,2.815859079360962,-1.44212007522583,-0.9882000684738159,1.77799654006958,-1.4438519477844238,-1.74675452709198,3.260026454925537,0.12511484324932098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12a_12.10.png,4.443211078643799,-1.0650945901870728,6.2022786140441895,-1.9564554691314697,-0.9348872303962708,4.7240376472473145,-1.3837502002716064,-1.0061124563217163,2.858888864517212,0.2719770073890686,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12a_12.2.png,1.9686591625213623,-0.9270796775817871,3.2620022296905518,-1.569153070449829,-1.010665774345398,2.1858432292938232,-1.3416844606399536,-1.563445806503296,2.8249549865722656,0.11778176575899124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12a_12.4.png,2.318166732788086,-0.9733980298042297,3.8963959217071533,-1.7339301109313965,-1.019020438194275,2.692972421646118,-1.3004893064498901,-1.4223248958587646,2.610781192779541,0.1612694263458252,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12a_12.6.png,2.788240432739258,-1.0213115215301514,4.5776567459106445,-1.887189269065857,-1.008346438407898,3.188561201095581,-1.3076056241989136,-1.310421347618103,2.559105157852173,0.21657079458236694,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12a_12.8.png,3.4983577728271484,-1.0530788898468018,5.340936660766602,-1.9550812244415283,-0.9822686910629272,3.8384413719177246,-1.346599817276001,-1.1722590923309326,2.663867712020874,0.2414618581533432,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
12aw_12.0.png,2.745360851287842,0.7412186861038208,0.04825238138437271,-0.43778643012046814,-0.48872801661491394,0.08691045641899109,-1.3106799125671387,-1.4893954992294312,4.803152561187744,0.14752991497516632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12aw_12.10.png,4.986173629760742,0.5385545492172241,3.117424488067627,-1.1809412240982056,-0.3847811222076416,1.9756810665130615,-1.7904752492904663,-1.062037467956543,4.455720901489258,0.8337258100509644,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12aw_12.2.png,2.5107920169830322,0.5738597512245178,0.4663754105567932,-0.7411351203918457,-0.4572000503540039,0.028491606935858727,-1.4525260925292969,-1.3951187133789062,4.885310173034668,0.11730210483074188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12aw_12.4.png,2.6679892539978027,0.5036270022392273,0.9327217936515808,-0.9250839948654175,-0.4348475933074951,0.01768975518643856,-1.5803556442260742,-1.24845552444458,4.854368209838867,0.158562570810318,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12aw_12.6.png,3.212913751602173,0.4966457486152649,1.5917062759399414,-0.9932730197906494,-0.41771626472473145,0.36907926201820374,-1.6927111148834229,-1.16416597366333,4.743436813354492,0.2706338167190552,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12aw_12.8.png,4.092409610748291,0.5197687745094299,2.387535333633423,-1.0826292037963867,-0.3645770251750946,1.091993808746338,-1.7669947147369385,-1.1062895059585571,4.565440654754639,0.5225281715393066,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
12e_12.0.png,3.505229949951172,1.0150141716003418,-0.5392112731933594,1.5806775093078613,-0.3142208158969879,0.5395835041999817,-0.585087239742279,-0.9449236989021301,0.7147247195243835,-0.14100731909275055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12e_12.10.png,4.325728416442871,-0.055898673832416534,3.1223056316375732,0.22199518978595734,-0.6209724545478821,3.7747085094451904,-0.8899813890457153,-1.3068976402282715,2.254896402359009,0.16377851366996765,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12e_12.2.png,3.3285841941833496,0.709760844707489,0.10692235082387924,1.2807631492614746,-0.36737120151519775,0.9972076416015625,-0.6153548359870911,-0.9088044762611389,0.9384989738464355,-0.09407953917980194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12e_12.4.png,3.3082146644592285,0.44579240679740906,0.7606970071792603,1.101077914237976,-0.37966296076774597,1.710910677909851,-0.6308033466339111,-0.9593868851661682,1.273271083831787,-0.017581820487976074,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12e_12.6.png,3.4152565002441406,0.25528788566589355,1.3419232368469238,0.8573963642120361,-0.4409029483795166,2.1285531520843506,-0.6883829832077026,-1.0668458938598633,1.4530043601989746,0.037068672478199005,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12e_12.8.png,3.7106809616088867,0.09164413809776306,2.043438196182251,0.5635380744934082,-0.5174793004989624,2.7239882946014404,-0.7917523384094238,-1.2403790950775146,1.732722520828247,0.06151086091995239,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
12eb_12.0.png,4.6888298988342285,0.9005672335624695,0.015737079083919525,1.550770878791809,-1.1644902229309082,1.2166892290115356,-1.0301448106765747,-2.181002378463745,0.5140261650085449,-0.20243754982948303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12eb_12.10.png,4.819377899169922,0.07072655111551285,3.837437391281128,-0.7912442684173584,-0.9188241362571716,4.031439781188965,-1.2028735876083374,-2.350808620452881,2.476102590560913,0.16936980187892914,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12eb_12.2.png,4.321768760681152,0.6683299541473389,0.5554105043411255,1.1519025564193726,-1.1260305643081665,1.765190601348877,-1.089005947113037,-2.2445719242095947,0.7470904588699341,-0.05084039270877838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12eb_12.4.png,4.093793869018555,0.5140854120254517,1.1248518228530884,0.6624562740325928,-1.0437394380569458,2.261047124862671,-1.1001139879226685,-2.256984233856201,1.0118703842163086,0.055173359811306,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12eb_12.6.png,4.365527153015137,0.41145873069763184,1.916677713394165,0.21728992462158203,-0.9537612795829773,2.925413131713867,-1.1214723587036133,-2.2843053340911865,1.3485281467437744,0.16970089077949524,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12eb_12.8.png,4.614295959472656,0.2921138107776642,2.856846809387207,-0.3316818177700043,-0.8804791569709778,3.434441566467285,-1.181276559829712,-2.3292715549468994,1.9591782093048096,0.18659798800945282,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
20a_20.0.png,-5.271439075469971,-1.4936615228652954,-1.4925956726074219,-2.5336098670959473,-0.4876953959465027,-0.7810548543930054,-0.5174697637557983,-1.2251754999160767,1.7717459201812744,-0.610866904258728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20a_20.10.png,-5.31791877746582,-1.341447114944458,-0.9250295162200928,-3.1959102153778076,-0.3835873603820801,0.16102783381938934,-0.2016211450099945,-1.1026878356933594,3.1504878997802734,-0.6481144428253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20a_20.2.png,-5.388361930847168,-1.4823472499847412,-1.3817834854125977,-2.6898131370544434,-0.45705264806747437,-0.5989954471588135,-0.42995214462280273,-1.1898199319839478,2.093233108520508,-0.5672971606254578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20a_20.4.png,-5.464415550231934,-1.4581599235534668,-1.2789490222930908,-2.836472511291504,-0.42869651317596436,-0.38561952114105225,-0.32898470759391785,-1.1683588027954102,2.381089687347412,-0.5466644763946533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20a_20.6.png,-5.51878547668457,-1.4025582075119019,-1.1867448091506958,-3.0055105686187744,-0.42129403352737427,-0.1890343427658081,-0.2510060966014862,-1.1391541957855225,2.707613468170166,-0.5695590972900391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20a_20.8.png,-5.457864761352539,-1.3556898832321167,-1.0675348043441772,-3.1181833744049072,-0.4113081693649292,0.027752984315156937,-0.19365841150283813,-1.110967755317688,2.9404373168945312,-0.6103581786155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
20aw_20.0.png,-0.037309497594833374,1.221136212348938,-0.4003809094429016,-1.9239681959152222,-0.4580422639846802,0.13004517555236816,-0.9438246488571167,-0.6326072812080383,4.556750297546387,-0.5623851418495178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20aw_20.10.png,1.3341418504714966,1.5925624370574951,1.0587462186813354,-3.107339382171631,-0.6830025911331177,1.3396971225738525,-0.7155965566635132,-0.43859392404556274,6.345258712768555,-0.44720202684402466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20aw_20.2.png,-0.06544509530067444,1.2718545198440552,-0.1447536051273346,-2.226762294769287,-0.5241219401359558,0.30481579899787903,-0.9096723794937134,-0.663452684879303,5.031815052032471,-0.6336597204208374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20aw_20.4.png,-0.0046579837799072266,1.2836533784866333,0.12942636013031006,-2.5010428428649902,-0.6063979268074036,0.4848595857620239,-0.8868128061294556,-0.702532172203064,5.424765586853027,-0.6472153067588806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20aw_20.6.png,0.22650447487831116,1.3609992265701294,0.42747658491134644,-2.753178834915161,-0.6509991884231567,0.7082793116569519,-0.8469405770301819,-0.6609458923339844,5.753818035125732,-0.6171242594718933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20aw_20.8.png,0.6478073596954346,1.4597654342651367,0.7039345502853394,-2.9469499588012695,-0.6702097654342651,0.9937888979911804,-0.7728092670440674,-0.5617883205413818,6.026764869689941,-0.5463417768478394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
20e_20.0.png,-3.7765274047851562,0.12692666053771973,-2.249244213104248,-0.7211153507232666,-0.9741961359977722,-0.748961865901947,0.5375778675079346,-0.4498550295829773,-0.2980214059352875,-0.7229959964752197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20e_20.10.png,-2.5257720947265625,0.48449087142944336,-1.2001467943191528,-1.1007206439971924,-1.2866955995559692,0.9591352343559265,1.9270493984222412,0.09485557675361633,0.6194793581962585,-0.6627774238586426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20e_20.2.png,-3.7089385986328125,0.195305734872818,-2.022641897201538,-0.8956530094146729,-1.0625722408294678,-0.4685016870498657,0.8398720622062683,-0.2964450716972351,-0.1194445937871933,-0.6938350796699524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20e_20.4.png,-3.3895726203918457,0.37777337431907654,-1.7260265350341797,-0.9469138979911804,-1.1599023342132568,-0.03290169686079025,1.1481629610061646,-0.10685859620571136,-0.006499025039374828,-0.6924300789833069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20e_20.6.png,-3.0973119735717773,0.4133935272693634,-1.506643295288086,-1.03836190700531,-1.2130836248397827,0.37468379735946655,1.4361733198165894,0.024144668132066727,0.20619244873523712,-0.693015456199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20e_20.8.png,-2.754946231842041,0.4967508018016815,-1.3186707496643066,-1.096695899963379,-1.2642250061035156,0.760740339756012,1.7371182441711426,0.09901165962219238,0.4613533616065979,-0.6803126335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
20eb_20.0.png,-3.8052687644958496,-0.8373512029647827,-2.136589527130127,-0.6784672141075134,-0.9784722924232483,-0.263355016708374,0.43639862537384033,-1.4797097444534302,-0.29093030095100403,-0.7411031723022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20eb_20.10.png,-2.927583694458008,-0.46951425075531006,-0.8609323501586914,-1.433320164680481,-1.2360916137695312,1.6223104000091553,1.6747627258300781,-1.123145341873169,0.6806963682174683,-0.6073789596557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
20eb_20.2.png,-3.54964017868042,-0.7425867915153503,-1.8652889728546143,-0.8415663838386536,-1.0374128818511963,0.14836201071739197,0.7986657619476318,-1.3957936763763428,-0.06546223163604736,-0.6940257549285889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20eb_20.4.png,-3.3120622634887695,-0.66685551404953,-1.5947192907333374,-0.9823282957077026,-1.0937721729278564,0.5964564085006714,1.0560866594314575,-1.3711471557617188,0.07694882154464722,-0.6538692712783813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
20eb_20.6.png,-3.1540870666503906,-0.6126827597618103,-1.356255054473877,-1.1144696474075317,-1.1373369693756104,0.976738691329956,1.2823420763015747,-1.306526780128479,0.25834494829177856,-0.6272175908088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
20eb_20.8.png,-3.038698196411133,-0.5377697348594666,-1.107617974281311,-1.2638264894485474,-1.1916574239730835,1.2884186506271362,1.4729773998260498,-1.212687373161316,0.4409993290901184,-0.6151761412620544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
25a_25.0.png,-2.3469672203063965,-0.8553735017776489,-0.42092984914779663,-2.3431506156921387,-0.3688187003135681,-1.0561175346374512,-1.3332568407058716,-2.0877315998077393,-0.16010062396526337,-0.15259288251399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25a_25.10.png,-1.7548667192459106,-0.7269577980041504,-0.16099590063095093,-2.310349702835083,-0.2953892946243286,-0.9603565335273743,-1.2360951900482178,-1.8603873252868652,-0.20875966548919678,-0.008284985087811947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
25a_25.2.png,-2.377072334289551,-0.8345054388046265,-0.43173208832740784,-2.337559223175049,-0.37229830026626587,-1.0870332717895508,-1.3105854988098145,-2.0610477924346924,-0.21044345200061798,-0.15205176174640656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25a_25.4.png,-2.2800164222717285,-0.8199360370635986,-0.37779736518859863,-2.3216331005096436,-0.3716522455215454,-1.076257586479187,-1.3051502704620361,-2.032705068588257,-0.26749560236930847,-0.11867225170135498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25a_25.6.png,-2.146792411804199,-0.8054494261741638,-0.3146270513534546,-2.3230087757110596,-0.3536776006221771,-1.0763951539993286,-1.3028912544250488,-2.0067005157470703,-0.27625772356987,-0.08645232766866684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
25a_25.8.png,-1.9554177522659302,-0.7723318934440613,-0.22713306546211243,-2.3146872520446777,-0.3339141607284546,-1.0283256769180298,-1.2778022289276123,-1.9351584911346436,-0.26422807574272156,-0.044140998274087906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
25aw_25.0.png,0.23185166716575623,0.9074738025665283,0.34779104590415955,-2.551720380783081,-0.4978632926940918,-1.35857093334198,-1.4346331357955933,-1.0712411403656006,2.660304069519043,-0.7682091593742371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25aw_25.10.png,0.7336201667785645,0.8723372220993042,0.3837420344352722,-2.5060555934906006,-0.4769483804702759,-1.4610337018966675,-1.3559904098510742,-0.9933271408081055,2.198625087738037,-0.7408929467201233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
25aw_25.2.png,0.23728476464748383,0.8676468729972839,0.3611856698989868,-2.5799970626831055,-0.5097344517707825,-1.3955652713775635,-1.4240001440048218,-1.1089913845062256,2.5561251640319824,-0.7969275712966919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25aw_25.4.png,0.3428371250629425,0.8494346141815186,0.4068093001842499,-2.588045358657837,-0.502800703048706,-1.3999305963516235,-1.4078118801116943,-1.1340229511260986,2.410890817642212,-0.8076220154762268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25aw_25.6.png,0.48949310183525085,0.8389325141906738,0.44152963161468506,-2.5719094276428223,-0.49216175079345703,-1.3924684524536133,-1.3898694515228271,-1.1342123746871948,2.301198959350586,-0.8028067350387573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
25aw_25.8.png,0.6240384578704834,0.8429278135299683,0.42909032106399536,-2.5116138458251953,-0.4807887673377991,-1.3781498670578003,-1.375370979309082,-1.104568600654602,2.2302916049957275,-0.7814207077026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
25e_25.0.png,-2.350559711456299,0.3012188673019409,-1.5744175910949707,-0.34597888588905334,-0.8786641955375671,-0.41515710949897766,0.20241132378578186,-1.025531530380249,-0.875099778175354,-0.801668643951416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25e_25.10.png,-1.9027067422866821,0.46983301639556885,-1.5339505672454834,-0.1659890115261078,-0.8655581474304199,-0.27344322204589844,0.4414999485015869,-0.508841335773468,-1.0563995838165283,-0.8498402833938599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
25e_25.2.png,-2.4519691467285156,0.2528786063194275,-1.5995758771896362,-0.3623790144920349,-0.871565580368042,-0.46874818205833435,0.17691881954669952,-0.9836244583129883,-0.9755771160125732,-0.8320447206497192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25e_25.4.png,-2.4212822914123535,0.25995397567749023,-1.602163553237915,-0.3357037901878357,-0.8673783540725708,-0.4714602530002594,0.2241470068693161,-0.897197961807251,-1.0454339981079102,-0.8547419309616089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25e_25.6.png,-2.384603261947632,0.29999393224716187,-1.6000545024871826,-0.30370670557022095,-0.8678427338600159,-0.4211481809616089,0.26738259196281433,-0.7981983423233032,-1.021569848060608,-0.8588621616363525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
25e_25.8.png,-2.2354607582092285,0.3600044548511505,-1.5855902433395386,-0.25380852818489075,-0.8569386601448059,-0.3626048266887665,0.3330846130847931,-0.6773105263710022,-1.023491621017456,-0.8600505590438843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
25eb_25.0.png,-1.9343644380569458,0.07457832992076874,-1.2605466842651367,-0.6377800703048706,-0.9717205166816711,-0.7466288805007935,-0.3184337019920349,-2.077610731124878,-1.315860629081726,-0.12125036120414734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25eb_25.10.png,-1.05107843875885,0.3553909361362457,-0.8827863931655884,-0.3297894597053528,-0.8910017609596252,-0.37424179911613464,0.31643056869506836,-1.4536381959915161,-1.4842678308486938,-0.21174372732639313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
